YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2008,440758,National American University-Rio Rancho,Rio Rancho,NM,USA,"Rio Rancho, NM, USA",,,Southwest,7,5,1,36,Baccalaureate Colleges-Diverse Fields,Suburb: Large,148,0,0.13,,10850,155,13373,0,0,0,,63,184
2008,440767,National American University-Brooklyn Center,Brooklyn Center,MN,USA,"Brooklyn Center, MN, USA",,,Plains,36,2,9,2,Baccalaureate Colleges-Diverse Fields,Suburb: Large,151,0,0.5,,26297,13473,16000,0,8,65,,72,200
2008,440794,Somerset Christian College,Zarephath,NJ,USA,"Zarephath, NJ, USA",,,Mid East,30,0,2,11,Associate’s - Private not-for-profit,Rural: Fringe,67,1,1.9,,150672,54514,2109,0,240,1164,,56,64
2008,440828,Oregon State University-Cascades Campus,Bend,OR,USA,"Bend, OR, USA",,,Far West,0,1,1,3,Not Classified,City: Small,293,0,0,0,0,0,0,0,0,0,,0,0
2008,440873,Vatterott College-Memphis,Memphis,TN,USA,"Memphis, TN, USA",,,Southeast,91,0,0,0,Associate’s - Private for-profit,City: Large,462,1,2,,92000,2972,0,0,37,196,,50,150
2008,440882,Vatterott College-Tulsa,Tulsa,OK,USA,"Tulsa, OK, USA",,,Southwest,24,8,1,2,Associate’s - Private for-profit,City: Large,247,0,1,,34229,712,0,0,8,32,,61,17
2008,440891,Vatterott College-Wichita,Wichita,KS,USA,"Wichita, KS, USA",,,Plains,15,0,4,10,Not Applicable,City: Large,394,0,1,,35300,2951,0,0,157,246,,40,85
2008,440916,Southern University Law Center,Baton Rouge,LA,USA,"Baton Rouge, LA, USA",,,Southeast,54,0,1,1,Schools of law,City: Midsize,581,0,23,738896,1887078,269922,5500,214567,2490,200,,99,1638
2008,440925,International Academy of Design and Technology,Orlando,FL,USA,"Orlando, FL, USA",,,Southeast,10,0,2,15,Associate’s - Private for-profit 4-year primarily associate’s degrees,Suburb: Large,1421,0,2,,85518,5600,0,0,0,2971,,62,1344
2008,440961,Katharine Gibbs School,Norristown,PA,USA,"Norristown, PA, USA",,,Mid East,48,0,0,6,Associate’s - Private for-profit,Suburb: Large,751,0,2,,61524,4318,0,0,249,1355,,65,511
2008,441025,Miller-Motte Technical College,North Charleston,SC,USA,"North Charleston, SC, USA",,,Southeast,61,0,1,1,Associate’s - Private for-profit,City: Small,717,0,1.5,,75119,2100,0,0,669,1355,,56,507
2008,441089,Wyo Tech-Blairsville,Blairsville,PA,USA,"Blairsville, PA, USA",,,Mid East,5,1,1,5,Associate’s - Private for-profit,Town: Fringe,2400,0,3,40399,58699,29327,0,0,251,0,,20,500
2008,441104,Psychological Studies Institute Inc,Chattanooga,TN,USA,"Chattanooga, TN, USA",,,Southeast,14,0,1,2,Other separate health profession schools,City: Midsize,234,1,3,80000,123453,17248,14126,0,4504,14198,,47,230
2008,441131,Mars Hill Graduate School,Seattle,WA,USA,"Seattle, WA, USA",,,Far West,2,0,3,3,"Theological seminaries, Bible Colleges and other faith-related institutions",Suburb: Large,195,0,3.6,154500,222600,15315,200,0,773,5919,,66,500
2008,441186,San Diego State University-Imperial Valley Campus,Calexico,CA,USA,"Calexico, CA, USA",,,Far West,1,0,1,84,Baccalaureate Colleges-Arts and Sciences,Town: Fringe,663,1,10.5,,206000,84114,0,12974,480,2500,,50,125
2008,441238,City of Hope Graduate School of Biological Science,Duarte,CA,USA,"Duarte, CA, USA",,,Far West,0,0,24,8,Medical schools and medical centers,Suburb: Large,93,0,7.5,366070,1725070,85000,350,5693,0,4126,,50,414
2008,441399,Angley College,Deland,FL,USA,"Deland, FL, USA",,,Southeast,19,0,3,23,Associate’s - Private for-profit,Suburb: Midsize,74,0,2,,182100,100140,1000,0,800,227,,32,10
2008,441478,National Graduate School of Quality Management,Falmouth,MA,USA,"Falmouth, MA, USA",,,New England,17,1,6,4,Schools of business and management,Suburb: Midsize,353,0,3.25,72782,119073,41027,0,622,1623,5368,,69,414
2008,441487,Texas County Technical Institute,Houston,MO,USA,"Houston, MO, USA",,,Plains,1,0,1,0,Not Applicable,Rural: Remote,210,0,0.25,,11768,6160,0,0,250,196,,56,140
2008,441502,Blue Cliff College,Gulfport,MS,USA,"Gulfport, MS, USA",,,Southeast,49,0,2,1,Associate’s - Private for-profit,City: Small,138,1,3,52760,55830,64,0,0,4,654,,40,240
2008,441511,Apex School of Theology,Durham,NC,USA,"Durham, NC, USA",,,Southeast,92,0,0,1,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,65,0,3,23000,91208,31293,120,15,143,484,,30,37
2008,441690,Colegio Pentecostal Mizpa,Rio Piedras,PR,USA,"Rio Piedras, PR, USA",,,Outlying areas,0,0,0,100,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,164,0,1.73,,32494,6661,0,0,96,876,,64,125
2008,441760,Lamar Institute of Technology,Beaumont,TX,USA,"Beaumont, TX, USA",,,Southwest,30,0,3,9,Associate’s - Public 2-year colleges under 4-year universities,City: Midsize,1785,0,0,0,0,0,0,0,0,0,,0,0
2008,441900,Nevada State College,Henderson,NV,USA,"Henderson, NV, USA",,,Far West,9,1,13,16,Baccalaureate Colleges-Diverse Fields,Rural: Fringe,1498,1,8,152083,347633,11183,3152,0,341,790,,56,4100
2008,441919,Virginia College-Jackson,Jackson,MS,USA,"Jackson, MS, USA",,,Southeast,88,0,0,7,Associate’s - Private for-profit,City: Midsize,1200,0,2,,87361,1217,0,0,8,150,,49,200
2008,441928,Virginia College-Austin,Austin,TX,USA,"Austin, TX, USA",,,Southwest,21,0,1,35,Associate’s - Private for-profit,City: Large,553,0,1.63,,68270,6896,0,0,194,7719,,66,221
2008,441937,California State University-Channel Islands,Camarillo,CA,USA,"Camarillo, CA, USA",,,Far West,3,1,7,26,Baccalaureate Colleges-Arts and Sciences,City: Small,2986,0,26,1105489,1858576,74968,134583,0,2039,24040,,81,4403
2008,441955,ITT Technical Institute-Springfield,Springfield,VA,USA,"Springfield, VA, USA",,,Southeast,48,1,7,19,Associate’s - Private for-profit 4-year primarily associate’s degrees,Suburb: Large,459,0,2.5,69920,74663,283,27693,0,0,412,,71,58
2008,441964,ITT Technical Institute-Chantilly,Chantilly,VA,USA,"Chantilly, VA, USA",,,Southeast,18,0,13,18,Other technology-related schools,Suburb: Large,334,0,1,,47000,330,28000,0,80,170,,45,130
2008,441973,The Art Institute of California-Orange County,Santa Ana,CA,USA,"Santa Ana, CA, USA",,,Far West,1,0,5,8,"Schools of art, music, and design",City: Midsize,1977,0,2.82,55935,85331,8357,27693,0,434,2033,,69,761
2008,441982,Franklin W. Olin College of Engineering,Needham,MA,USA,"Needham, MA, USA",,,New England,2,0,9,4,Not Applicable,Suburb: Large,295,0,4,192301,673666,13405,38063,10,830,2574,,45,1794
2008,442064,Won Institute of Graduate Studies,Glenside,PA,USA,"Glenside, PA, USA",,,Mid East,4,2,4,0,Not Classified,Suburb: Large,32,0,1,,51000,3000,0,0,125,2000,,40,50
2008,442143,University of Phoenix-Kansas City Campus,Kansas City,MO,USA,"Kansas City, MO, USA",,,Plains,19,0,2,3,Schools of business and management,City: Large,1278,0,0,0,0,0,0,0,0,0,,0,0
2008,442152,University of Phoenix-Atlanta Campus,Dunwoody,GA,USA,"Dunwoody, GA, USA",,,Southeast,50,0,1,3,Schools of business and management,City: Small,2821,0,0,0,0,0,0,0,0,0,,0,0
2008,442161,University of Phoenix-Chicago Campus,Schaumburg,IL,USA,"Schaumburg, IL, USA",,,Great Lakes,26,0,2,8,Schools of business and management,City: Small,1757,0,0,0,0,0,0,0,0,0,,0,0
2008,442170,University of Phoenix-Nashville Campus,Nashville,TN,USA,"Nashville, TN, USA",,,Southeast,24,1,1,2,Schools of business and management,City: Large,1537,0,0,0,0,0,0,0,0,0,,0,0
2008,442189,University of Phoenix-Northern Virginia Campus,Reston,VA,USA,"Reston, VA, USA",,,Southeast,24,0,4,6,Schools of business and management,City: Small,872,0,0,0,0,0,0,0,0,0,,0,0
2008,442222,Argosy University-Dallas Campus,Dallas,TX,USA,"Dallas, TX, USA",,,Southwest,39,1,3,9,Not Classified,City: Large,396,0,2.5,75000,296262,4125,21000,0,114,1937,,89,598
2008,442231,Orlando Culinary Academy,Orlando,FL,USA,"Orlando, FL, USA",,,Southeast,5,1,1,10,Associate’s - Private for-profit,Rural: Fringe,1956,0,2,,91044,3303,4723,0,89,2250,,88,900
2008,442295,Ave Maria School of Law,Ann Arbor,MI,USA,"Ann Arbor, MI, USA",,,Great Lakes,2,1,7,7,Schools of law,City: Midsize,382,0,13,597000,1803000,7799,1496,5368,411,5654,,104,13076
2008,442310,Everest College-Arlington,Arlington,VA,USA,"Arlington, VA, USA",,,Southeast,79,2,1,8,Associate’s - Private for-profit,City: Midsize,574,1,1,,51646,1649,0,0,33,0,,80,318
2008,442338,ITT Technical Institute-Canton,Canton,MI,USA,"Canton, MI, USA",,,Great Lakes,28,1,2,4,Associate’s - Private for-profit,Suburb: Large,855,0,1.95,,88648,2749,45000,0,69,7689,,79,459
2008,442347,ITT Technical Institute-King of Prussia,King of Prussia,PA,USA,"King of Prussia, PA, USA",,,Mid East,42,0,2,8,Associate’s - Private for-profit,Suburb: Large,404,0,1.57,,49076,978,27693,0,16,25,,64,75
2008,442356,Lancaster General College of Nursing & Health Sciences,Lancaster,PA,USA,"Lancaster, PA, USA",,,Mid East,3,0,2,4,Associate’s - Private not-for-profit,City: Small,417,0,2.5,90000,469500,60000,135,0,107,3235,,65,330
2008,442365,DeVry University-North Carolina,Charlotte,NC,USA,"Charlotte, NC, USA",,,Southeast,63,0,3,3,Schools of business and management,City: Large,223,0,0,0,0,0,0,0,0,0,,0,0
2008,442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,USA,"Bridgeport, WV, USA",,,Southeast,1,0,0,1,Associate’s - Private for-profit,Rural: Fringe,322,0,3,75000,79330,4526,0,0,25,600,,57,80
2008,442392,Antioch University PhD Program in Leadership and Change,Yellow Springs,OH,USA,"Yellow Springs, OH, USA",,,Great Lakes,19,2,2,2,Not Classified,Town: Fringe,45,0,0,0,0,0,0,0,0,0,,0,0
2008,442408,Vatterott College-Cleveland,Broadview Heights,OH,USA,"Broadview Heights, OH, USA",,,Great Lakes,57,0,1,4,Associate’s - Private for-profit,Suburb: Large,291,0,1.25,,50725,485,0,0,147,575,,48,320
2008,442444,San Joaquin Valley College-Rancho Cucamonga,Rancho Cucamonga,CA,USA,"Rancho Cucamonga, CA, USA",,,Far West,8,0,8,59,Associate’s - Private for-profit,Suburb: Large,726,0,0,0,0,0,0,0,0,0,,0,0
2008,442499,Westwood College-Ft Worth,Fort Worth,TX,USA,"Fort Worth, TX, USA",,,Southwest,14,1,4,30,Associate’s - Private for-profit,City: Large,321,0,2.55,81200,102503,1703,704,0,45,121,,85,72
2008,442505,Westwood College-Dallas,Dallas,TX,USA,"Dallas, TX, USA",,,Southwest,31,0,2,31,Associate’s - Private for-profit,City: Large,383,0,3,63000,68438,4220,700,0,62,1200,,55,200
2008,442578,Minnesota School of Business,Plymouth,MN,USA,"Plymouth, MN, USA",,,Plains,3,1,2,1,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Small,431,1,1.5,,94902,6927,7854,0,51,683,,58,430
2008,442639,Potomac College,Herndon,VA,USA,"Herndon, VA, USA",,,Southeast,50,0,4,7,Baccalaureate Colleges-Diverse Fields,Suburb: Large,57,0,0,0,0,0,0,0,0,0,,0,0
2008,442648,High-Tech Institute-Las Vegas,Las Vegas,NV,USA,"Las Vegas, NV, USA",,,Far West,27,3,11,22,Associate’s - Private for-profit,City: Large,889,0,1,,53636,1253,0,0,195,551,,69,75
2008,442718,National American University-Overland Park,Overland Park,KS,USA,"Overland Park, KS, USA",,,Plains,28,0,2,7,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Midsize,186,0,1,,40300,722,13373,0,211,113,,70,175
2008,442781,Tohono O'Odham Community College,Sells,AZ,USA,"Sells, AZ, USA",,,Southwest,0,95,1,1,Tribal Colleges,Rural: Remote,123,1,3,89405,97978,2552,0,0,123,472,,59,149
2008,442790,Everest College-Dallas,Dallas,TX,USA,"Dallas, TX, USA",,,Southwest,3,0,0,0,Associate’s - Private for-profit,City: Large,1240,0,2,,80004,1614,389,0,281,955,,58,139
2008,442806,Edward Via Virginia College of Osteopathic Medicine,Blacksburg,VA,USA,"Blacksburg, VA, USA",,,Southeast,10,1,13,2,Medical schools and medical centers,City: Small,607,0,7,107440,385195,41000,79000,622,1500,0,,40,724
2008,442824,DeVry University-Pennsylvania,Fort Washington,PA,USA,"Fort Washington, PA, USA",,,Mid East,41,1,4,5,Baccalaureate/Associate’s Colleges,Suburb: Large,1160,0,0,0,0,0,0,0,0,0,,0,0
2008,442833,Utah State University-Continuing Education,Logan,UT,USA,"Logan, UT, USA",,,Rocky Mountains,0,1,1,2,Baccalaureate Colleges-Diverse Fields,City: Small,5022,0,0,0,0,0,0,0,0,0,,0,0
2008,442842,Pacific College of Oriental Medicine,Chicago,IL,USA,"Chicago, IL, USA",,,Great Lakes,4,0,8,5,Other separate health profession schools,City: Large,181,0,0,0,0,0,0,0,0,0,,0,0
2008,442949,Birthingway College of Midwifery,Portland,OR,USA,"Portland, OR, USA",,,Far West,1,0,1,1,Other separate health profession schools,City: Large,29,0,0.75,,46314,6451,0,0,843,1103,,30,300
2008,443049,Faith Evangelical Seminary,Tacoma,WA,USA,"Tacoma, WA, USA",,,Far West,39,0,5,1,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,182,0,3.12,80911,128448,43311,0,794,1833,4482,,68,378
2008,443058,Family of Faith College,Shawnee,OK,USA,"Shawnee, OK, USA",,,Southwest,3,10,0,7,Other special-focus institutions,Town: Distant,21,0,1,,26714,30645,0,794,78,575,,35,45
2008,443076,Hood Theological Seminary,Salisbury,NC,USA,"Salisbury, NC, USA",,,Southeast,69,1,0,1,"Theological seminaries, Bible Colleges and other faith-related institutions",Town: Fringe,310,0,5,71013,93232,36067,0,66,253,2499,,62,200
2008,443331,West Coast University,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,13,0,38,20,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,348,2,3,160000,297500,10500,30000,0,100,300,,168,950
2008,443410,DigiPen Institute of Technology,Redmond,WA,USA,"Redmond, WA, USA",,,Far West,1,0,6,6,Baccalaureate Colleges-Diverse Fields,Suburb: Large,924,2,13,85750,129745,4423,0,0,411,5820,,110,250
2008,443456,University of Phoenix-Cincinnati Campus,West Chester,OH,USA,"West Chester, OH, USA",,,Great Lakes,24,0,1,1,Schools of business and management,Rural: Fringe,659,0,0,0,0,0,0,0,0,0,,0,0
2008,443465,University of Phoenix-Wichita Campus,Wichita,KS,USA,"Wichita, KS, USA",,,Plains,13,1,3,3,Not Classified,City: Large,430,0,0,0,0,0,0,0,0,0,,0,0
2008,443474,University of Phoenix-Charlotte Campus,Charlotte,NC,USA,"Charlotte, NC, USA",,,Southeast,45,0,1,2,Schools of business and management,City: Large,1745,0,0,0,0,0,0,0,0,0,,0,0
2008,443492,Pierpont Community and Technical College,Fairmont,WV,USA,"Fairmont, WV, USA",,,Southeast,5,0,1,1,Associate’s - Public Rural - serving medium,Town: Fringe,1897,0,0,0,0,0,0,0,0,0,,0,0
2008,443526,ITT Technical Institute-Duluth,Duluth,GA,USA,"Duluth, GA, USA",,,Southeast,43,0,5,11,Other technology-related schools,Suburb: Large,382,0,1.2,,52906,244,27693,0,24,448,,80,123
2008,443535,ITT Technical Institute-Hilliard,Hilliard,OH,USA,"Hilliard, OH, USA",,,Great Lakes,15,0,2,2,Associate’s - Private for-profit,Suburb: Large,549,0,1,,40070,192,27693,0,0,12,,65,183
2008,443544,University of Phoenix-Indianapolis Campus,Indianapolis,IN,USA,"Indianapolis, IN, USA",,,Great Lakes,32,1,1,2,Schools of business and management,City: Large,603,0,0,0,0,0,0,0,0,0,,0,0
2008,443562,John Dewey College-University Division,Hato Rey,PR,USA,"Hato Rey, PR, USA",,,Outlying areas,0,0,0,100,Associate’s - Private not-for-profit 4-year primarily associate’s degrees,City: Large,1896,3,11,,324805,6113,0,0,500,22908,,86,1718
2008,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,USA,"Tucker, GA, USA",,,Southeast,48,1,3,4,Associate’s - Private for-profit,Suburb: Large,2205,0,1,,92838,11891,0,0,2846,309,,62,385
2008,443687,Westwood College-Chicago Loop,Chicago,IL,USA,"Chicago, IL, USA",,,Great Lakes,53,0,1,25,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,561,0,3,39245,61645,2663,605,0,36,415,,70,1254
2008,443739,Allied College South,Fenton,MO,USA,"Fenton, MO, USA",,,Plains,3,1,1,1,Associate’s - Private for-profit,Suburb: Large,738,0,1,,50824,3833,0,0,195,317,,60,302
2008,443854,Everest College-Arlington,Arlington,TX,USA,"Arlington, TX, USA",,,Southwest,30,1,1,27,Associate’s - Private for-profit,City: Large,578,0,5,124000,127300,1489,0,0,213,50,,61,55
2008,443872,University of Phoenix-Eastern Washington Campus,Spokane Valley,WA,USA,"Spokane Valley, WA, USA",,,Far West,2,0,2,2,Not Classified,Suburb: Large,289,0,0,0,0,0,0,0,0,0,,0,0
2008,443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,USA,"Columbus, GA, USA",,,Southeast,55,0,1,2,Schools of business and management,City: Midsize,900,0,0,0,0,0,0,0,0,0,,0,0
2008,443890,University of Phoenix-Memphis Campus,Cordova,TN,USA,"Cordova, TN, USA",,,Southeast,57,0,1,1,Schools of business and management,City: Large,887,0,0,0,0,0,0,0,0,0,,0,0
2008,443906,University of Phoenix-Columbus Ohio Campus,Columbus,OH,USA,"Columbus, OH, USA",,,Great Lakes,23,0,1,2,Not Classified,Rural: Fringe,491,0,0,0,0,0,0,0,0,0,,0,0
2008,443915,University of Phoenix-Central Massachusetts Campus,Westborough,MA,USA,"Westborough, MA, USA",,,New England,4,0,4,9,Not Classified,Rural: Fringe,325,0,0,0,0,0,0,0,0,0,,0,0
2008,443924,University of Phoenix-Little Rock Campus,Little Rock,AR,USA,"Little Rock, AR, USA",,,Southeast,40,0,0,1,Not Classified,City: Midsize,630,0,0,0,0,0,0,0,0,0,,0,0
2008,443997,DeVry University-Nevada,Henderson,NV,USA,"Henderson, NV, USA",,,Far West,20,0,12,18,Not Classified,Suburb: Large,94,0,0,0,0,0,0,0,0,0,,0,0
2008,444033,DeVry University-Oregon,Portland,OR,USA,"Portland, OR, USA",,,Far West,11,1,5,6,Not Classified,Suburb: Large,42,0,0,0,0,0,0,0,0,0,,0,0
2008,444042,National College of Business and Technology-Rio Grande,Rio Grande,PR,USA,"Rio Grande, PR, USA",,,Outlying areas,0,0,0,100,Associate’s - Private for-profit,Suburb: Large,1231,1,11,,80636,2833,0,0,161,13599,,81,1675
2008,444060,Westwood College-Houston South,Houston,TX,USA,"Houston, TX, USA",,,Southwest,33,1,5,39,Associate’s - Private for-profit,City: Large,321,0,1,,42698,2572,0,0,116,453,,59,135
2008,444088,International Institute of the Americas,Albuquerque,NM,USA,"Albuquerque, NM, USA",,,Southwest,3,15,0,64,Associate’s - Private not-for-profit 4-year primarily associate’s degrees,City: Large,304,0,0,0,0,0,0,0,0,0,,0,0
2008,444121,Remington College-Cleveland West Campus,North Olmsted,OH,USA,"North Olmsted, OH, USA",,,Great Lakes,12,1,1,10,Associate’s - Private for-profit,Suburb: Large,875,0,1.3,,49273,3176,0,0,229,309,,62,385
2008,444167,Baker College of Allen Park,Allen Park,MI,USA,"Allen Park, MI, USA",,,Great Lakes,33,1,1,5,Associate’s - Private not-for-profit 4-year primarily associate’s degrees,Suburb: Large,1307,0,4,47360,101758,5111,0,0,7,1206,,62,506
2008,444219,Folsom Lake College,Folsom,CA,USA,"Folsom, CA, USA",,,Far West,2,2,9,8,Associate’s - Public Urban - serving multi-campus,Rural: Fringe,3433,1,8.1,,631756,23504,12436,0,956,9340,,62,11249
2008,444255,Draughons Junior College-Murfreesboro,Murfreesboro,TN,USA,"Murfreesboro, TN, USA",,,Southeast,24,0,3,1,Associate’s - Private for-profit,City: Small,608,1,1,,37940,1050,0,0,67,10,,40,122
2008,444398,Baptist University of the Americas,San Antonio,TX,USA,"San Antonio, TX, USA",,,Southwest,4,0,0,62,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,148,0,5,84000,114500,22000,400,0,2020,8976,,70,1500
2008,444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,USA,"Far Rockaway, NY, USA",,,Mid East,0,0,0,0,"Theological seminaries, Bible Colleges and other faith-related institutions",Town: Distant,96,0,3.12,80911,128448,43311,0,794,1833,4482,,68,378
2008,444477,Carnegie Institute of Integrative Medicine and Massotherapy,Suffield,OH,USA,"Suffield, OH, USA",,,Great Lakes,11,0,0,0,Not Applicable,Rural: Fringe,249,0,1,,41360,2951,0,0,75,246,,56,122
2008,444565,Culinary Institute Alain and Marie Lenotre,Houston,TX,USA,"Houston, TX, USA",,,Southwest,11,0,6,19,Not Applicable,City: Large,90,0,1,,25240,2100,0,0,60,0,,49,55
2008,444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,USA,"Honolulu, HI, USA",,,Far West,3,0,32,8,Other separate health profession schools,City: Large,25,0,1,,3500,1809,4750,0,58,200,,40,50
2008,444778,New Life Theological Seminary,Charlotte,NC,USA,"Charlotte, NC, USA",,,Southeast,59,0,3,2,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,43,0,2.53,59714,99477,41621,0,697,1147,4520,,68,371
2008,444848,Silicon Valley University,San Jose,CA,USA,"San Jose, CA, USA",,,Far West,0,0,4,0,Other technology-related schools,City: Large,76,0,0.1,,25337,2306,0,697,64,58,,54,60
2008,444927,The Art Institute of Tucson,Tucson,AZ,USA,"Tucson, AZ, USA",,,Southwest,8,1,1,32,Associate’s - Private for-profit,City: Large,199,0,1.5,,137140,2500,0,0,52,1975,,40,500
2008,444954,Marshall Community and Technical College,Huntington,WV,USA,"Huntington, WV, USA",,,Southeast,8,0,1,1,Associate’s - Public Rural - serving medium,Suburb: Midsize,1564,0,0,0,0,0,0,0,0,0,,0,0
2008,445009,Montgomery County Community College-West Campus,Pottstown,PA,USA,"Pottstown, PA, USA",,,Mid East,8,0,2,3,Associate’s - Public Suburban - serving multi-campus,Suburb: Small,1310,0,0,0,0,0,0,0,0,0,,0,0
2008,445018,West Virginia State Community and Technical College,Institute,WV,USA,"Institute, WV, USA",,,Southeast,17,0,1,1,Associate’s - Public Rural - serving Small,Suburb: Midsize,1260,0,0,0,0,0,0,0,0,0,,0,0
2008,445027,American Intercontinental University Online,Hoffman Estates,IL,USA,"Hoffman Estates, IL, USA",,,Great Lakes,30,1,2,8,Not Applicable,Rural: Fringe,17138,1,6,275128,427021,0,11080,0,0,0,,80,0
2008,445072,Westwood College-Atlanta Midtown,Atlanta,GA,USA,"Atlanta, GA, USA",,,Southeast,71,0,2,6,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,251,1,2,,58196,1994,4750,0,58,458,,64,184
2008,445090,Virginia College-Mobile,Mobile,AL,USA,"Mobile, AL, USA",,,Southeast,54,0,2,0,Associate’s - Private for-profit,City: Midsize,370,0,2,,75901,2972,0,0,37,196,,80,150
2008,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,USA,"Las Vegas, NV, USA",,,Far West,15,2,7,13,Associate’s - Private for-profit,City: Large,1509,0,3,54385,64338,1000,0,0,9,100,,144,3180
2008,445124,International Academy of Design and Technology,Troy,MI,USA,"Troy, MI, USA",,,Great Lakes,21,0,1,1,"Schools of art, music, and design",City: Small,810,0,3.3,95644,166179,4070,1,0,500,5705,,60,1838
2008,445133,American Intercontinental University,Houston,TX,USA,"Houston, TX, USA",,,Southwest,34,0,4,29,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,539,0,1.4,,111664,3301,272,0,15,289,,60,220
2008,445188,University of California-Merced,Merced,CA,USA,"Merced, CA, USA",,,Far West,6,1,32,28,Not Applicable,Rural: Fringe,1289,0,38,,2670611,65220,37259,0,1116,41516,,90,2000
2008,445197,Everest College-Fort Worth,Fort Worth,TX,USA,"Fort Worth, TX, USA",,,Southwest,21,1,2,29,Associate’s - Private for-profit,City: Large,352,1,3,64082,71032,1192,0,0,50,45,,68,316
2008,445203,Remington College-North Houston Campus,Houston,TX,USA,"Houston, TX, USA",,,Southwest,47,0,1,34,Associate’s - Private for-profit,City: Large,597,0,1,,45940,1785,0,0,0,26,,45,91
2008,445230,Pima Medical Institute,Las Vegas,NV,USA,"Las Vegas, NV, USA",,,Far West,16,2,15,21,Associate’s - Private for-profit,City: Midsize,726,0,1,,50824,3833,0,0,195,317,,60,302
2008,445249,Remington College-Nashville Campus,Nashville,TN,USA,"Nashville, TN, USA",,,Southeast,43,0,1,3,Associate’s - Private for-profit,City: Large,618,1,1,,39621,837,38200,0,64,95,,48,80
2008,445267,Central Methodist University-College of Graduate & Extended Studies,Fayette,MO,USA,"Fayette, MO, USA",,,Plains,1,0,1,1,Baccalaureate Colleges-Diverse Fields,Town: Distant,1844,0,8.75,,296524,87784,896,594,3922,8543,,78,4150
2008,445276,Westwood College-Northlake,Atlanta,GA,USA,"Atlanta, GA, USA",,,Southeast,66,0,2,5,Associate’s - Private for-profit 4-year primarily associate’s degrees,Suburb: Large,182,1,2,,66200,19000,4750,0,204,458,,60,1500
2008,445300,University of Phoenix-Jersey City Campus,Jersey City,NJ,USA,"Jersey City, NJ, USA",,,Mid East,28,0,2,16,Not Classified,Suburb: Large,502,0,0,0,0,0,0,0,0,0,,0,0
2008,445319,University of Phoenix-Minneapolis/St Paul Campus,Saint Louis Park,MN,USA,"Saint Louis Park, MN, USA",,,Plains,8,0,3,2,Not Classified,Suburb: Large,672,0,0,0,0,0,0,0,0,0,,0,0
2008,445355,Western Career College-Emeryville,Emeryville,CA,USA,"Emeryville, CA, USA",,,Far West,20,0,5,12,Baccalaureate/Associate’s Colleges,Suburb: Large,601,0,1,,47000,525,0,0,0,103,,25,15
2008,445391,University of Phoenix-Louisville Campus,Louisville,KY,USA,"Louisville, KY, USA",,,Southeast,27,1,1,1,Not Classified,Suburb: Large,284,0,0,0,0,0,0,0,0,0,,0,0
2008,445407,DeVry University-Minnesota,Edina,MN,USA,"Edina, MN, USA",,,Plains,10,0,5,3,Not Classified,Suburb: Large,62,0,0,0,0,0,0,0,0,0,,0,0
2008,445416,Hamilton College-Council Bluffs,Council Bluffs,IA,USA,"Council Bluffs, IA, USA",,,Plains,2,0,0,2,Other separate health profession schools,City: Small,489,0,1,,45300,2964,0,0,83,694,,60,257
2008,445452,Wyotech-West Sacramento,West Sacramento,CA,USA,"West Sacramento, CA, USA",,,Far West,7,3,7,27,Associate’s - Private for-profit,Rural: Fringe,690,0,1.3,,49273,3176,0,0,229,309,,62,385
2008,445470,Blair College-Parks College-McLean,McLean,VA,USA,"McLean, VA, USA",,,Southeast,58,0,5,12,Associate’s - Private for-profit,Suburb: Large,417,0,3,48183,61368,1258,0,0,45,423,,68,95
2008,445559,Vatterot College-O'Fallon Campus,O'Fallon,MO,USA,"O'Fallon, MO, USA",,,Plains,19,0,0,0,Not Applicable,Suburb: Large,553,1,1,,42353,2228,0,0,86,0,,75,244
